,,,time,power_density,voltage,current_density
hzb_EdNa_AA_1_c-1,0,0,0.0,3.791481290277778,0.1454375,26.06948888888889
hzb_EdNa_AA_1_c-1,0,1,0.16690555555555556,21.793489416666674,0.90375,24.114511111111117
hzb_EdNa_AA_1_c-1,0,2,0.33377166666666663,19.769976103472228,0.9180625,21.53445555555556
hzb_EdNa_AA_1_c-1,0,3,0.5006072222222222,19.707753722222222,0.79625,24.750711111111112
hzb_EdNa_AA_1_c-1,0,4,0.6673127777777778,21.729693611111113,0.9025625,24.075555555555557
hzb_EdNa_AA_1_c-1,0,5,0.8343005555555556,21.661493575,1.0015,21.62905
hzb_EdNa_AA_1_c-1,0,6,1.0011244444444445,20.09789282638889,0.8103125,24.802644444444446
hzb_EdNa_AA_1_c-1,0,7,1.1679033333333333,19.704607340625003,0.7948125,24.79151666666667
hzb_EdNa_AA_1_c-1,0,8,1.3349602777777778,21.703958155555558,1.000375,21.695822222222223
hzb_EdNa_AA_1_c-1,0,9,1.5018658333333332,20.15737764375,0.8095625,24.8991
hzb_EdNa_AA_1_c-1,0,10,1.6687969444444444,19.784525531249997,0.7939375,24.9195
hzb_EdNa_AA_1_c-1,0,11,1.8356775,21.652392086111114,0.9989375,21.675422222222224
hzb_EdNa_AA_1_c-1,0,12,2.002598888888889,22.038722284722223,0.9006875,24.468777777777778
hzb_EdNa_AA_1_c-1,0,13,2.169575,22.42267546527778,0.99875,22.450738888888893
hzb_EdNa_AA_1_c-1,0,14,2.336266944444444,20.947652198958334,0.9839375,21.289616666666667
hzb_EdNa_AA_1_c-1,0,15,2.503064444444444,20.84709346319445,0.997375,20.901961111111117
hzb_EdNa_AA_1_c-1,0,16,2.6701427777777775,19.818222275,0.7918125,25.02893333333333
hzb_EdNa_AA_1_c-1,0,17,2.836875,19.781416294444444,0.79175,24.98442222222222
hzb_EdNa_AA_1_c-1,0,18,3.0039849999999997,19.79903713055555,0.79175,25.006677777777774
hzb_EdNa_AA_1_c-1,0,19,3.1710672222222223,20.72719859791667,0.997125,20.78696111111111
hzb_EdNa_AA_1_c-1,0,20,3.338168611111111,19.849359200000002,0.792,25.062322222222225
hzb_EdNa_AA_1_c-1,0,21,3.505164166666667,21.962238580208332,0.8998125,24.40757222222222
hzb_EdNa_AA_1_c-1,0,22,3.6722041666666665,22.255382291666667,0.8975,24.797083333333333
hzb_EdNa_AA_1_c-1,0,23,3.839231388888889,19.832324531250002,0.7914375,25.058611111111112
hzb_EdNa_AA_1_c-1,0,24,4.006197222222222,24.008413248611117,0.98275,24.42982777777778
hzb_EdNa_AA_1_c-1,0,25,4.173246944444444,22.232539033333335,0.89725,24.778533333333336
hzb_EdNa_AA_1_c-1,0,26,4.339982222222222,22.21744752986111,0.8973125,24.75998888888889
